,ABAT|18,ABCC11|85320,ABCC8|6833,ACADSB|36,ACE2|59272,AFF3|3899,AGR2|10551,AGR3|155465,ANP32E|81611,ANXA9|8416,ARHGAP11A|9824,ARSG|22901,ART3|419,AR|367,ATAD2|29028,AURKA|6790,AURKB|9212,B3GNT5|84002,BBOX1|8424,BCAS1|8537,BCL11A|53335,BCL2|596,BIRC5|332,BUB1|699,C10orf90|118611,C11orf75|56935,C15orf42|90381,C17orf28|283987,C1orf64|149563,C2orf40|84417,C4orf34|201895,C6orf211|79624,C6orf97|80129,C9orf152|401546,C9orf170|401535,CA12|771,CAPN13|92291,CCDC125|202243,CCDC74B|91409,CCNA2|890,CCNB1|891,CCNB2|9133,CCNE1|898,CDC20|991,CDC25A|993,CDCA5|113130,CDCA8|55143,CDK1|983,CDKN3|1033,CENPA|1058,CENPE|1062,CENPN|55839,CEP55|55165,CHST3|9469,CLDN11|5010,CNN1|1264,CNTNAP3|79937,COG2|22796,CPA4|51200,CSDA|8531,CT62|196993,CX3CL1|6376,CYP2B7P1|1556,CYP4Z2P|163720,DEPDC1B|55789,DSC3|1825,DSCC1|79075,EN1|2019,EPHB1|2047,ERBB4|2066,ERGIC1|57222,ESR1|2099,EXO1|9156,FAM134B|54463,FAM171A1|221061,FAM54A|113115,FAM63A|55793,FAM64A|54478,FAM72B|653820,FAM83D|81610,FAT2|2196,FBP1|2203,FERMT1|55612,FGFBP1|9982,FLJ45983|399717,FOXA1|3169,FOXC1|2296,FOXM1|2305,FSCN1|6624,FSIP1|161835,FZD9|8326,GABRP|2568,GATA3|2625,GDF5|8200,GFRA1|2674,GINS1|9837,GPD1L|23171,GPM6B|2824,GPR160|26996,GPR77|27202,GREB1|9687,GSG2|83903,HJURP|55355,HORMAD1|84072,IGF1R|3480,INPP4B|8821,IRS1|3667,IRX1|79192,ISL2|64843,KCNK15|60598,KCNK5|8645,KIAA1370|56204,KIF11|3832,KIF18B|146909,KIF20A|10112,KIF2C|11004,KIF4A|24137,KLHDC1|122773,KLHL29|114818,KPNA2|3838,LEMD1|93273,LEPREL1|55214,LMOD1|25802,LOC145837|145837,LOC284578|284578,LOC728264|728264,LRIG1|26018,MAD2L1|4085,MAG|4099,MAMDC2|256691,MAPK4|5596,MCCC2|64087,MCM10|55388,MELK|9833,MFGE8|4240,MIA|8190,MID1|4281,MLPH|79083,MOBKL2B|79817,MPHOSPH6|10200,MYBL2|4605,MYH11|4629,NAT1|9,NCAPG|64151,NCAPH|23397,NDC80|10403,NEIL3|55247,NOSTRIN|115677,NOVA1|4857,NRG2|9542,NUF2|83540,NXNL2|158046,ORC6L|23594,OSR1|130497,PAMR1|25891,PGR|5241,PI3|5266,PLK1|5347,POLQ|10721,PPP1R14C|81706,PREX1|57580,PRKX|5613,PRNP|5621,PRR15|222171,PRSS12|8492,PSAT1|29968,PTCHD1|139411,PTX3|5806,RABEP1|9135,RACGAP1|29127,RERG|85004,RGMA|56963,RGS22|26166,RNF103|7844,RNF145|153830,RNF8|9025,ROPN1B|152015,ROPN1|54763,S100B|6285,SCN4B|6330,SCUBE2|57758,SDPR|8436,SERPINB5|5268,SFRP1|6422,SFRS13B|135295,SFT2D2|375035,SGOL1|151648,SIDT1|54847,SKA1|220134,SLC39A6|25800,SLC6A2|6530,SLC7A8|23428,SOX10|6663,SOX11|6664,SPAG5|10615,SPARCL1|8404,SPDEF|25803,SPRY2|10253,SRD5A1|6715,STAC|6769,SUSD3|203328,SYNM|23336,TBC1D9|23158,TCEAL1|9338,TCEAL7|56849,TFF3|7033,THSD4|79875,TINAGL1|64129,TMBIM6|7009,TPX2|22974,TRIM29|23650,TRIP13|9319,TSLP|85480,TTC36|143941,TTK|7272,UBE2C|11065,UBE2T|29089,WDR19|57728,WDR67|93594,XBP1|7494
562,0.561,0.635,0.249,0.587,0.0,0.611,0.692,0.636,0.631,0.477,0.551,0.474,0.0,0.449,0.595,0.602,0.479,0.3,0.0928,0.501,0.0928,0.586,0.534,0.534,0.025,0.366,0.451,0.69,0.55,0.129,0.58,0.549,0.512,0.56,0.0,0.658,0.409,0.543,0.436,0.545,0.64,0.572,0.335,0.526,0.471,0.576,0.511,0.614,0.493,0.429,0.52,0.54,0.52,0.422,0.272,0.464,0.0721,0.58,0.205,0.491,0.379,0.421,0.521,0.0721,0.436,0.219,0.465,0.262,0.25,0.525,0.744,0.79,0.489,0.576,0.422,0.406,0.594,0.514,0.44,0.509,0.158,0.661,0.044,0.0,0.614,0.738,0.334,0.633,0.53,0.484,0.209,0.259,0.83,0.0928,0.649,0.47,0.566,0.337,0.552,0.461,0.659,0.413,0.504,0.0,0.706,0.484,0.528,0.14,0.0,0.232,0.319,0.534,0.595,0.47,0.546,0.539,0.565,0.307,0.3,0.662,0.0,0.354,0.475,0.478,0.044,0.361,0.58,0.553,0.296,0.219,0.0,0.641,0.498,0.505,0.576,0.0478,0.272,0.72,0.298,0.468,0.544,0.533,0.699,0.547,0.516,0.513,0.415,0.405,0.358,0.0721,0.537,0.207,0.468,0.116,0.324,0.503,0.0593,0.572,0.431,0.109,0.82,0.408,0.459,0.578,0.179,0.325,0.025,0.158,0.652,0.628,0.616,0.3,0.374,0.566,0.516,0.439,0.101,0.044,0.149,0.386,0.536,0.311,0.161,0.374,0.116,0.31,0.41,0.515,0.468,0.903,0.0,0.569,0.123,0.275,0.614,0.644,0.707,0.34,0.387,0.172,0.363,0.436,0.76,0.504,0.231,0.705,0.716,0.435,0.842,0.635,0.277,0.494,0.101,0.369,0.461,0.541,0.573,0.538,0.442,0.915
563,0.587,0.572,0.425,0.672,0.0462,0.656,0.748,0.654,0.511,0.539,0.357,0.526,0.0264,0.424,0.518,0.368,0.307,0.388,0.445,0.514,0.302,0.626,0.32,0.311,0.225,0.412,0.24,0.641,0.646,0.306,0.561,0.615,0.576,0.539,0.0264,0.734,0.462,0.523,0.406,0.363,0.49,0.379,0.237,0.415,0.316,0.373,0.385,0.446,0.312,0.258,0.313,0.37,0.362,0.433,0.401,0.565,0.256,0.548,0.362,0.586,0.362,0.612,0.453,0.562,0.255,0.489,0.315,0.153,0.352,0.593,0.693,0.791,0.276,0.501,0.408,0.245,0.541,0.3,0.266,0.299,0.402,0.674,0.31,0.272,0.492,0.728,0.379,0.384,0.527,0.463,0.0751,0.581,0.774,0.158,0.781,0.375,0.646,0.393,0.575,0.374,0.612,0.192,0.319,0.0264,0.679,0.547,0.586,0.427,0.0,0.434,0.305,0.616,0.433,0.283,0.362,0.377,0.355,0.366,0.343,0.561,0.062,0.405,0.501,0.351,0.133,0.432,0.721,0.4,0.22,0.407,0.195,0.695,0.259,0.323,0.583,0.433,0.363,0.724,0.382,0.48,0.363,0.624,0.68,0.355,0.342,0.338,0.177,0.542,0.615,0.202,0.31,0.375,0.229,0.438,0.475,0.613,0.302,0.35,0.262,0.344,0.665,0.437,0.561,0.597,0.236,0.263,0.205,0.357,0.711,0.446,0.642,0.392,0.467,0.603,0.485,0.437,0.284,0.263,0.407,0.439,0.756,0.507,0.451,0.635,0.166,0.286,0.197,0.576,0.294,0.821,0.0963,0.659,0.476,0.223,0.404,0.643,0.709,0.469,0.397,0.236,0.646,0.642,0.739,0.551,0.298,0.661,0.642,0.532,0.81,0.442,0.571,0.377,0.222,0.473,0.34,0.414,0.387,0.494,0.37,0.904
564,0.704,0.644,0.285,0.551,0.0265,0.627,0.757,0.608,0.504,0.576,0.456,0.468,0.0463,0.414,0.596,0.488,0.409,0.396,0.144,0.506,0.214,0.633,0.445,0.533,0.0,0.41,0.398,0.63,0.472,0.139,0.565,0.607,0.482,0.48,0.0,0.748,0.477,0.52,0.392,0.427,0.538,0.421,0.382,0.459,0.368,0.523,0.483,0.528,0.402,0.373,0.462,0.455,0.456,0.467,0.335,0.452,0.153,0.521,0.279,0.511,0.232,0.419,0.67,0.544,0.354,0.283,0.395,0.173,0.225,0.563,0.727,0.727,0.393,0.59,0.381,0.309,0.544,0.335,0.356,0.428,0.303,0.644,0.296,0.0,0.482,0.671,0.305,0.455,0.532,0.301,0.0621,0.389,0.734,0.0621,0.692,0.484,0.635,0.276,0.539,0.454,0.6,0.326,0.452,0.0265,0.651,0.479,0.564,0.22,0.0,0.518,0.323,0.509,0.527,0.431,0.496,0.44,0.457,0.301,0.267,0.626,0.0,0.376,0.496,0.283,0.0463,0.39,0.606,0.45,0.239,0.234,0.218,0.668,0.4,0.424,0.587,0.11,0.282,0.712,0.363,0.527,0.514,0.558,0.687,0.46,0.431,0.456,0.312,0.489,0.43,0.105,0.407,0.292,0.471,0.22,0.393,0.646,0.0964,0.528,0.434,0.149,0.626,0.492,0.538,0.518,0.0621,0.317,0.113,0.0866,0.645,0.573,0.499,0.309,0.335,0.616,0.501,0.485,0.0,0.0265,0.255,0.29,0.747,0.287,0.284,0.403,0.12,0.365,0.349,0.643,0.407,0.771,0.0,0.643,0.231,0.216,0.531,0.613,0.637,0.357,0.4,0.158,0.588,0.493,0.701,0.505,0.18,0.523,0.62,0.367,0.812,0.568,0.404,0.437,0.0621,0.36,0.441,0.481,0.458,0.499,0.457,0.758
565,0.516,0.284,0.508,0.606,0.0684,0.654,0.661,0.568,0.573,0.509,0.416,0.529,0.0414,0.503,0.542,0.389,0.26,0.339,0.257,0.555,0.261,0.648,0.367,0.379,0.124,0.388,0.315,0.626,0.567,0.309,0.55,0.583,0.467,0.539,0.056,0.737,0.508,0.549,0.389,0.407,0.48,0.379,0.194,0.426,0.27,0.39,0.412,0.45,0.316,0.3,0.371,0.346,0.381,0.437,0.472,0.452,0.268,0.584,0.281,0.625,0.315,0.544,0.393,0.549,0.289,0.426,0.371,0.309,0.244,0.564,0.718,0.742,0.321,0.499,0.457,0.243,0.555,0.26,0.317,0.377,0.373,0.612,0.282,0.0414,0.375,0.741,0.38,0.427,0.581,0.406,0.167,0.469,0.792,0.196,0.68,0.373,0.574,0.347,0.574,0.374,0.599,0.241,0.37,0.0684,0.676,0.559,0.577,0.364,0.0,0.416,0.32,0.59,0.459,0.334,0.42,0.401,0.383,0.373,0.336,0.559,0.0233,0.342,0.492,0.302,0.056,0.465,0.697,0.396,0.0791,0.37,0.152,0.654,0.268,0.335,0.584,0.256,0.413,0.726,0.436,0.454,0.401,0.576,0.578,0.392,0.368,0.355,0.182,0.544,0.624,0.144,0.359,0.304,0.259,0.429,0.367,0.535,0.0414,0.406,0.286,0.211,0.639,0.486,0.544,0.521,0.298,0.282,0.167,0.243,0.631,0.486,0.607,0.412,0.265,0.583,0.503,0.44,0.0969,0.111,0.336,0.448,0.715,0.45,0.339,0.567,0.205,0.323,0.247,0.547,0.266,0.723,0.111,0.696,0.383,0.316,0.429,0.735,0.659,0.41,0.417,0.314,0.582,0.501,0.772,0.505,0.329,0.492,0.654,0.51,0.799,0.493,0.491,0.423,0.247,0.322,0.378,0.408,0.427,0.471,0.385,0.878
566,0.495,0.514,0.358,0.623,0.225,0.6,0.559,0.474,0.572,0.397,0.354,0.415,0.171,0.514,0.483,0.311,0.181,0.49,0.462,0.459,0.406,0.616,0.23,0.301,0.29,0.371,0.316,0.549,0.435,0.515,0.551,0.533,0.48,0.477,0.111,0.598,0.404,0.49,0.393,0.312,0.412,0.291,0.211,0.257,0.252,0.298,0.318,0.353,0.235,0.192,0.327,0.388,0.254,0.554,0.569,0.694,0.463,0.519,0.29,0.655,0.304,0.692,0.253,0.322,0.176,0.588,0.315,0.282,0.525,0.574,0.649,0.654,0.219,0.519,0.52,0.176,0.534,0.197,0.222,0.237,0.593,0.542,0.444,0.425,0.324,0.605,0.5,0.32,0.52,0.307,0.194,0.693,0.667,0.288,0.624,0.314,0.615,0.551,0.504,0.247,0.516,0.225,0.2,0.0,0.661,0.527,0.62,0.474,0.0377,0.2,0.349,0.577,0.391,0.202,0.267,0.254,0.23,0.405,0.511,0.522,0.211,0.515,0.662,0.305,0.268,0.668,0.68,0.367,0.0733,0.545,0.326,0.605,0.216,0.204,0.651,0.441,0.541,0.609,0.536,0.464,0.305,0.753,0.362,0.304,0.29,0.247,0.111,0.515,0.532,0.365,0.213,0.213,0.221,0.502,0.618,0.563,0.278,0.255,0.232,0.398,0.575,0.505,0.694,0.386,0.38,0.405,0.349,0.445,0.661,0.445,0.563,0.497,0.328,0.575,0.598,0.476,0.308,0.333,0.553,0.56,0.648,0.629,0.583,0.792,0.256,0.353,0.176,0.5,0.221,0.706,0.313,0.586,0.571,0.351,0.362,0.794,0.543,0.571,0.454,0.388,0.415,0.771,0.697,0.524,0.446,0.477,0.623,0.593,0.778,0.357,0.701,0.343,0.366,0.264,0.283,0.265,0.27,0.544,0.368,0.785
567,0.524,0.627,0.431,0.595,0.224,0.623,0.589,0.505,0.538,0.422,0.315,0.464,0.0853,0.516,0.476,0.29,0.176,0.522,0.525,0.429,0.432,0.61,0.212,0.251,0.372,0.448,0.274,0.577,0.467,0.537,0.586,0.57,0.5,0.521,0.125,0.632,0.459,0.501,0.332,0.293,0.4,0.238,0.24,0.244,0.267,0.296,0.315,0.287,0.176,0.146,0.271,0.384,0.214,0.568,0.545,0.656,0.437,0.525,0.331,0.65,0.336,0.73,0.406,0.45,0.14,0.579,0.349,0.312,0.49,0.552,0.662,0.723,0.18,0.487,0.515,0.133,0.535,0.18,0.18,0.212,0.548,0.543,0.386,0.379,0.301,0.638,0.516,0.282,0.543,0.377,0.191,0.729,0.681,0.235,0.622,0.337,0.624,0.584,0.504,0.298,0.51,0.226,0.157,0.0,0.645,0.537,0.616,0.525,0.0,0.271,0.439,0.586,0.355,0.167,0.172,0.233,0.18,0.399,0.519,0.518,0.133,0.503,0.598,0.323,0.279,0.661,0.688,0.351,0.0,0.524,0.381,0.653,0.187,0.117,0.697,0.493,0.516,0.639,0.546,0.513,0.252,0.747,0.442,0.222,0.235,0.172,0.108,0.488,0.496,0.377,0.172,0.206,0.235,0.494,0.567,0.523,0.376,0.263,0.212,0.395,0.614,0.53,0.675,0.421,0.389,0.417,0.443,0.49,0.663,0.432,0.588,0.568,0.212,0.597,0.592,0.462,0.426,0.39,0.512,0.533,0.633,0.569,0.561,0.831,0.268,0.358,0.146,0.516,0.18,0.715,0.194,0.605,0.632,0.268,0.342,0.745,0.596,0.577,0.488,0.332,0.485,0.807,0.69,0.53,0.418,0.496,0.604,0.583,0.785,0.3,0.679,0.311,0.387,0.298,0.278,0.152,0.3,0.526,0.359,0.816
568,0.59,0.135,0.29,0.645,0.0335,0.593,0.819,0.727,0.619,0.443,0.518,0.51,0.0335,0.34,0.657,0.482,0.429,0.367,0.166,0.691,0.122,0.618,0.544,0.51,0.277,0.346,0.44,0.652,0.432,0.0185,0.553,0.733,0.525,0.43,0.0,0.785,0.474,0.533,0.389,0.542,0.59,0.505,0.392,0.496,0.431,0.539,0.488,0.586,0.431,0.458,0.549,0.432,0.522,0.352,0.312,0.406,0.158,0.556,0.241,0.465,0.304,0.397,0.721,0.0461,0.436,0.168,0.51,0.273,0.235,0.381,0.671,0.824,0.487,0.544,0.359,0.41,0.504,0.438,0.513,0.45,0.118,0.461,0.0751,0.0185,0.557,0.717,0.308,0.594,0.502,0.573,0.16,0.372,0.777,0.0578,0.492,0.499,0.583,0.337,0.598,0.37,0.55,0.326,0.512,0.0185,0.777,0.5,0.492,0.0962,0.0185,0.466,0.347,0.548,0.554,0.481,0.531,0.524,0.554,0.333,0.284,0.64,0.0,0.395,0.409,0.481,0.113,0.312,0.648,0.558,0.228,0.305,0.0335,0.683,0.475,0.527,0.517,0.0717,0.313,0.635,0.314,0.425,0.665,0.485,0.618,0.573,0.49,0.462,0.416,0.408,0.221,0.0461,0.512,0.0751,0.433,0.155,0.195,0.494,0.0,0.545,0.465,0.0665,0.702,0.454,0.521,0.449,0.057,0.441,0.108,0.0751,0.672,0.568,0.61,0.214,0.41,0.608,0.485,0.454,0.057,0.0335,0.16,0.367,0.638,0.243,0.254,0.213,0.0898,0.291,0.435,0.471,0.473,0.875,0.0,0.603,0.057,0.268,0.614,0.602,0.628,0.343,0.421,0.113,0.526,0.421,0.821,0.524,0.225,0.678,0.664,0.337,0.83,0.6,0.186,0.499,0.0461,0.348,0.494,0.549,0.551,0.545,0.486,0.86
569,0.525,0.4,0.44,0.594,0.288,0.585,0.597,0.46,0.537,0.394,0.367,0.441,0.151,0.488,0.492,0.341,0.241,0.524,0.599,0.411,0.474,0.598,0.262,0.296,0.429,0.444,0.32,0.557,0.351,0.534,0.519,0.537,0.476,0.492,0.16,0.664,0.446,0.487,0.314,0.356,0.423,0.339,0.261,0.329,0.317,0.355,0.333,0.359,0.257,0.245,0.343,0.399,0.287,0.6,0.55,0.671,0.49,0.531,0.358,0.654,0.288,0.76,0.337,0.326,0.188,0.577,0.356,0.247,0.488,0.552,0.654,0.589,0.279,0.475,0.566,0.191,0.521,0.25,0.211,0.29,0.608,0.516,0.454,0.432,0.362,0.6,0.552,0.372,0.571,0.301,0.226,0.749,0.686,0.27,0.613,0.349,0.61,0.549,0.434,0.271,0.542,0.255,0.288,0.0,0.661,0.502,0.624,0.554,0.0271,0.191,0.424,0.558,0.433,0.244,0.346,0.336,0.307,0.369,0.497,0.534,0.194,0.531,0.64,0.273,0.364,0.579,0.687,0.353,0.261,0.566,0.368,0.604,0.266,0.307,0.726,0.504,0.543,0.588,0.52,0.474,0.36,0.756,0.434,0.322,0.31,0.299,0.182,0.495,0.511,0.426,0.271,0.175,0.286,0.521,0.607,0.587,0.398,0.334,0.292,0.412,0.567,0.548,0.693,0.381,0.442,0.433,0.473,0.477,0.642,0.46,0.585,0.556,0.255,0.567,0.622,0.472,0.476,0.47,0.497,0.551,0.611,0.562,0.58,0.844,0.317,0.357,0.199,0.502,0.241,0.691,0.25,0.564,0.67,0.338,0.369,0.764,0.542,0.579,0.394,0.376,0.463,0.791,0.683,0.487,0.398,0.488,0.671,0.617,0.772,0.411,0.693,0.364,0.37,0.228,0.289,0.319,0.313,0.52,0.359,0.774
570,0.408,0.103,0.0841,0.488,0.287,0.385,0.335,0.124,0.638,0.244,0.415,0.269,0.54,0.254,0.589,0.475,0.533,0.513,0.43,0.383,0.494,0.494,0.455,0.472,0.275,0.515,0.386,0.588,0.0254,0.346,0.464,0.445,0.311,0.359,0.257,0.39,0.513,0.43,0.287,0.451,0.527,0.476,0.363,0.585,0.368,0.468,0.505,0.547,0.38,0.393,0.427,0.494,0.456,0.562,0.435,0.549,0.273,0.575,0.353,0.625,0.0601,0.704,0.173,0.124,0.302,0.651,0.485,0.631,0.398,0.24,0.63,0.304,0.537,0.381,0.617,0.391,0.488,0.447,0.457,0.467,0.49,0.407,0.485,0.15,0.191,0.575,0.64,0.538,0.656,0.117,0.318,0.599,0.535,0.286,0.388,0.489,0.568,0.496,0.49,0.13,0.478,0.378,0.488,0.0939,0.576,0.337,0.531,0.501,0.073,0.296,0.433,0.478,0.484,0.454,0.473,0.513,0.469,0.284,0.378,0.632,0.321,0.487,0.539,0.124,0.325,0.432,0.596,0.447,0.0447,0.466,0.411,0.55,0.449,0.488,0.677,0.391,0.521,0.545,0.475,0.487,0.556,0.632,0.398,0.46,0.533,0.473,0.32,0.435,0.331,0.303,0.509,0.0939,0.434,0.38,0.516,0.365,0.383,0.512,0.372,0.473,0.531,0.587,0.636,0.247,0.26,0.468,0.371,0.336,0.613,0.534,0.49,0.528,0.17,0.548,0.539,0.508,0.317,0.323,0.313,0.476,0.584,0.385,0.553,0.801,0.325,0.436,0.379,0.348,0.438,0.653,0.249,0.551,0.565,0.59,0.521,0.709,0.539,0.482,0.494,0.461,0.391,0.527,0.477,0.422,0.322,0.349,0.447,0.583,0.762,0.578,0.624,0.478,0.287,0.0939,0.487,0.534,0.523,0.464,0.43,0.659
571,0.312,0.373,0.0,0.452,0.115,0.213,0.241,0.146,0.727,0.375,0.559,0.33,0.675,0.0632,0.653,0.527,0.485,0.52,0.185,0.0,0.546,0.3,0.533,0.555,0.168,0.502,0.45,0.518,0.0472,0.0632,0.454,0.453,0.191,0.14,0.204,0.451,0.421,0.416,0.218,0.544,0.543,0.518,0.431,0.55,0.472,0.55,0.503,0.614,0.433,0.457,0.493,0.483,0.498,0.506,0.296,0.376,0.185,0.585,0.371,0.703,0.0978,0.616,0.175,0.0,0.448,0.632,0.548,0.702,0.453,0.115,0.646,0.305,0.524,0.251,0.551,0.416,0.528,0.413,0.499,0.507,0.452,0.327,0.466,0.333,0.0879,0.115,0.67,0.599,0.649,0.0472,0.398,0.881,0.312,0.213,0.0765,0.531,0.463,0.47,0.483,0.164,0.451,0.342,0.535,0.491,0.62,0.175,0.478,0.344,0.0,0.343,0.545,0.44,0.513,0.53,0.503,0.477,0.456,0.248,0.307,0.666,0.524,0.365,0.412,0.0765,0.311,0.454,0.514,0.518,0.0,0.244,0.279,0.555,0.519,0.495,0.716,0.557,0.468,0.5,0.403,0.473,0.582,0.256,0.216,0.512,0.494,0.512,0.284,0.251,0.107,0.392,0.544,0.0472,0.465,0.468,0.264,0.179,0.285,0.585,0.445,0.437,0.424,0.581,0.688,0.27,0.272,0.579,0.312,0.387,0.521,0.548,0.44,0.568,0.027,0.555,0.591,0.465,0.611,0.591,0.428,0.34,0.259,0.182,0.589,0.728,0.29,0.468,0.383,0.0472,0.444,0.604,0.122,0.485,0.675,0.321,0.504,0.474,0.479,0.4,0.507,0.29,0.263,0.559,0.434,0.415,0.202,0.194,0.421,0.471,0.743,0.607,0.623,0.534,0.122,0.027,0.519,0.568,0.587,0.432,0.477,0.669
572,0.4,0.051,0.0678,0.461,0.167,0.447,0.128,0.0295,0.693,0.268,0.502,0.343,0.42,0.167,0.616,0.499,0.519,0.528,0.522,0.147,0.458,0.415,0.572,0.537,0.304,0.509,0.468,0.598,0.0295,0.265,0.448,0.479,0.315,0.153,0.158,0.421,0.441,0.408,0.201,0.539,0.549,0.507,0.474,0.593,0.421,0.52,0.53,0.527,0.398,0.423,0.472,0.493,0.514,0.557,0.342,0.509,0.395,0.499,0.333,0.638,0.0,0.643,0.147,0.0,0.425,0.526,0.469,0.597,0.467,0.113,0.611,0.281,0.487,0.432,0.555,0.354,0.523,0.521,0.42,0.425,0.43,0.417,0.364,0.287,0.171,0.358,0.568,0.614,0.657,0.113,0.369,0.77,0.482,0.369,0.482,0.507,0.521,0.47,0.31,0.263,0.292,0.357,0.465,0.376,0.552,0.306,0.504,0.636,0.0817,0.227,0.493,0.449,0.53,0.495,0.502,0.543,0.504,0.242,0.316,0.675,0.24,0.38,0.483,0.113,0.175,0.395,0.553,0.541,0.0,0.336,0.431,0.536,0.467,0.519,0.741,0.587,0.419,0.352,0.451,0.489,0.619,0.657,0.319,0.458,0.491,0.474,0.348,0.32,0.28,0.264,0.511,0.0,0.483,0.516,0.308,0.221,0.283,0.577,0.428,0.618,0.547,0.67,0.612,0.298,0.328,0.543,0.385,0.341,0.542,0.524,0.358,0.605,0.0935,0.521,0.562,0.494,0.507,0.547,0.569,0.4,0.452,0.347,0.544,0.731,0.387,0.409,0.454,0.28,0.387,0.605,0.179,0.47,0.647,0.533,0.512,0.626,0.26,0.498,0.497,0.367,0.314,0.703,0.515,0.414,0.229,0.153,0.394,0.621,0.736,0.614,0.614,0.537,0.272,0.104,0.47,0.531,0.487,0.411,0.436,0.661
573,0.673,0.513,0.452,0.599,0.105,0.535,0.734,0.639,0.609,0.644,0.412,0.465,0.0445,0.46,0.56,0.456,0.417,0.305,0.302,0.381,0.233,0.579,0.431,0.437,0.142,0.378,0.331,0.642,0.481,0.233,0.557,0.559,0.508,0.481,0.0551,0.747,0.506,0.507,0.454,0.427,0.542,0.435,0.252,0.498,0.32,0.441,0.47,0.514,0.368,0.343,0.422,0.412,0.425,0.44,0.424,0.49,0.255,0.609,0.3,0.623,0.321,0.564,0.53,0.561,0.325,0.443,0.343,0.212,0.247,0.59,0.719,0.755,0.403,0.503,0.44,0.293,0.621,0.345,0.376,0.419,0.368,0.584,0.243,0.0873,0.43,0.716,0.418,0.487,0.542,0.491,0.0644,0.53,0.756,0.13,0.744,0.459,0.597,0.348,0.56,0.315,0.676,0.283,0.433,0.0551,0.667,0.54,0.595,0.369,0.0178,0.371,0.364,0.577,0.501,0.402,0.512,0.477,0.47,0.362,0.315,0.566,0.0804,0.359,0.51,0.279,0.0445,0.345,0.688,0.431,0.119,0.352,0.0445,0.726,0.337,0.436,0.593,0.305,0.387,0.736,0.398,0.406,0.468,0.631,0.772,0.435,0.417,0.417,0.254,0.526,0.532,0.0728,0.459,0.456,0.323,0.345,0.327,0.703,0.0728,0.476,0.364,0.25,0.694,0.468,0.515,0.525,0.0728,0.239,0.188,0.244,0.661,0.501,0.593,0.411,0.381,0.574,0.465,0.44,0.186,0.157,0.237,0.412,0.692,0.43,0.342,0.503,0.105,0.32,0.316,0.483,0.347,0.813,0.0322,0.662,0.394,0.312,0.495,0.684,0.702,0.355,0.447,0.16,0.766,0.474,0.685,0.476,0.28,0.537,0.624,0.477,0.797,0.555,0.468,0.461,0.142,0.424,0.432,0.483,0.487,0.509,0.421,0.845
574,0.53,0.288,0.336,0.574,0.289,0.593,0.547,0.434,0.574,0.373,0.501,0.403,0.128,0.479,0.548,0.439,0.417,0.478,0.451,0.253,0.501,0.575,0.433,0.483,0.47,0.443,0.441,0.577,0.292,0.54,0.536,0.534,0.444,0.47,0.0675,0.625,0.381,0.478,0.341,0.496,0.531,0.477,0.344,0.501,0.411,0.487,0.471,0.512,0.377,0.35,0.484,0.469,0.459,0.567,0.578,0.636,0.434,0.507,0.321,0.645,0.271,0.728,0.333,0.128,0.383,0.487,0.383,0.174,0.45,0.499,0.663,0.572,0.411,0.473,0.547,0.271,0.516,0.413,0.346,0.456,0.638,0.463,0.434,0.308,0.322,0.544,0.57,0.542,0.636,0.321,0.251,0.745,0.637,0.306,0.467,0.449,0.611,0.567,0.432,0.319,0.592,0.341,0.451,0.0675,0.614,0.442,0.638,0.606,0.0,0.199,0.468,0.556,0.538,0.44,0.523,0.479,0.473,0.326,0.485,0.582,0.0675,0.55,0.583,0.255,0.365,0.579,0.649,0.475,0.0874,0.563,0.393,0.625,0.414,0.442,0.735,0.495,0.554,0.582,0.503,0.477,0.51,0.73,0.336,0.49,0.458,0.445,0.328,0.462,0.486,0.406,0.4,0.103,0.368,0.522,0.551,0.65,0.199,0.48,0.426,0.404,0.587,0.566,0.665,0.301,0.375,0.455,0.467,0.342,0.616,0.541,0.538,0.578,0.33,0.529,0.603,0.461,0.457,0.495,0.53,0.517,0.599,0.541,0.543,0.828,0.351,0.393,0.335,0.462,0.359,0.678,0.195,0.584,0.673,0.204,0.501,0.762,0.599,0.53,0.478,0.31,0.443,0.726,0.634,0.456,0.405,0.593,0.683,0.631,0.759,0.553,0.643,0.449,0.299,0.147,0.446,0.445,0.416,0.497,0.381,0.731
