,hsa-let-7c,hsa-let-7e,hsa-mir-100,hsa-mir-101-2,hsa-mir-103-2,hsa-mir-106b,hsa-mir-10b,hsa-mir-1224,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-1301,hsa-mir-1307,hsa-mir-130b,hsa-mir-135b,hsa-mir-138-1,hsa-mir-138-2,hsa-mir-139,hsa-mir-140,hsa-mir-145,hsa-mir-1468,hsa-mir-148a,hsa-mir-149,hsa-mir-15b,hsa-mir-17,hsa-mir-182,hsa-mir-183,hsa-mir-187,hsa-mir-188,hsa-mir-18a,hsa-mir-190b,hsa-mir-195,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-204,hsa-mir-20a,hsa-mir-21,hsa-mir-210,hsa-mir-2115,hsa-mir-218-2,hsa-mir-222,hsa-mir-224,hsa-mir-2276,hsa-mir-301a,hsa-mir-301b,hsa-mir-30a,hsa-mir-30c-2,hsa-mir-3150b,hsa-mir-3200,hsa-mir-342,hsa-mir-34c,hsa-mir-3677,hsa-mir-3682,hsa-mir-375,hsa-mir-378,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-383,hsa-mir-3934,hsa-mir-421,hsa-mir-423,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-500a,hsa-mir-500b,hsa-mir-505,hsa-mir-516a-1,hsa-mir-516a-2,hsa-mir-519a-1,hsa-mir-519a-2,hsa-mir-522,hsa-mir-532,hsa-mir-577,hsa-mir-584,hsa-mir-590,hsa-mir-592,hsa-mir-660,hsa-mir-766,hsa-mir-877,hsa-mir-889,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-93,hsa-mir-934,hsa-mir-937,hsa-mir-939,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-96,hsa-mir-99a
131,0.56,0.551,0.581,0.192,0.138,0.378,0.818,0.0335,0.54,0.514,0.218,0.192,0.543,0.204,0.0335,0.0,0.0,0.268,0.422,0.566,0.12,0.777,0.255,0.375,0.453,0.758,0.673,0.128,0.0883,0.135,0.221,0.269,0.223,0.156,0.354,0.0459,0.385,0.961,0.512,0.0,0.243,0.277,0.204,0.0,0.219,0.0566,0.653,0.485,0.111,0.153,0.383,0.124,0.201,0.0,0.716,0.327,0.0816,0.474,0.227,0.0,0.0566,0.0186,0.434,0.189,0.209,0.411,0.362,0.0883,0.257,0.0186,0.0186,0.0883,0.0186,0.0,0.451,0.0186,0.209,0.168,0.148,0.231,0.176,0.0335,0.145,0.497,0.5,0.472,0.679,0.604,0.0,0.0566,0.111,0.0945,0.0741,0.0186,0.246,0.492
132,0.701,0.532,0.724,0.317,0.12,0.44,0.926,0.0213,0.599,0.66,0.329,0.133,0.425,0.171,0.145,0.0,0.0213,0.432,0.548,0.696,0.235,0.803,0.348,0.369,0.432,0.623,0.518,0.114,0.0728,0.12,0.0816,0.389,0.193,0.12,0.391,0.269,0.372,0.774,0.328,0.0213,0.316,0.318,0.309,0.0,0.141,0.0,0.825,0.532,0.0515,0.0515,0.404,0.141,0.0515,0.0213,0.634,0.448,0.166,0.524,0.266,0.148,0.0629,0.0816,0.391,0.324,0.0816,0.393,0.329,0.109,0.309,0.0,0.0213,0.0213,0.0379,0.0,0.457,0.0894,0.305,0.174,0.0213,0.206,0.193,0.0,0.114,0.388,0.394,0.464,0.7,0.554,0.12,0.0213,0.0,0.0515,0.114,0.12,0.0816,0.632
133,0.42,0.512,0.46,0.357,0.213,0.424,0.749,0.0227,0.516,0.351,0.0712,0.22,0.54,0.2,0.0227,0.0122,0.0,0.317,0.536,0.537,0.0712,0.834,0.293,0.415,0.471,0.849,0.768,0.0,0.0474,0.121,0.301,0.149,0.22,0.126,0.327,0.0968,0.427,0.841,0.47,0.0,0.177,0.466,0.203,0.0,0.203,0.04,0.915,0.591,0.0227,0.11,0.588,0.23,0.0851,0.0122,0.834,0.357,0.0659,0.257,0.0931,0.0,0.0712,0.107,0.374,0.191,0.181,0.424,0.385,0.126,0.21,0.0227,0.0541,0.0318,0.0227,0.0,0.434,0.0,0.281,0.179,0.201,0.279,0.149,0.0712,0.0541,0.34,0.344,0.461,0.645,0.677,0.0,0.0602,0.0227,0.0807,0.107,0.0227,0.336,0.289
134,0.5,0.536,0.605,0.31,0.179,0.475,0.742,0.132,0.447,0.439,0.169,0.164,0.548,0.222,0.152,0.0281,0.0355,0.256,0.524,0.44,0.163,0.847,0.354,0.384,0.49,0.697,0.637,0.136,0.115,0.176,0.249,0.254,0.231,0.132,0.34,0.0355,0.435,0.969,0.481,0.0887,0.251,0.24,0.122,0.0355,0.214,0.0775,0.811,0.48,0.132,0.166,0.401,0.128,0.237,0.069,0.597,0.428,0.152,0.423,0.272,0.0198,0.0887,0.151,0.351,0.201,0.181,0.336,0.425,0.16,0.183,0.0422,0.0484,0.069,0.0984,0.0484,0.532,0.0,0.204,0.233,0.0851,0.336,0.146,0.122,0.2,0.395,0.393,0.407,0.644,0.649,0.0,0.144,0.0355,0.187,0.152,0.0644,0.198,0.426
135,0.545,0.5,0.599,0.298,0.207,0.484,0.871,0.127,0.51,0.445,0.197,0.182,0.514,0.227,0.101,0.0,0.0,0.277,0.497,0.483,0.122,0.788,0.18,0.374,0.436,0.731,0.637,0.101,0.0799,0.139,0.255,0.282,0.251,0.122,0.324,0.0799,0.388,0.945,0.3,0.0369,0.263,0.234,0.101,0.0,0.161,0.0207,0.756,0.456,0.0614,0.0614,0.444,0.228,0.241,0.0207,0.728,0.338,0.127,0.474,0.232,0.0207,0.0712,0.0502,0.367,0.192,0.197,0.204,0.438,0.112,0.18,0.0,0.0,0.0,0.0,0.0207,0.515,0.0207,0.242,0.184,0.0946,0.299,0.122,0.0369,0.174,0.666,0.666,0.413,0.647,0.665,0.0,0.107,0.0207,0.0946,0.176,0.0712,0.161,0.462
136,0.501,0.502,0.545,0.271,0.115,0.426,0.772,0.0,0.556,0.417,0.124,0.124,0.525,0.282,0.078,0.0,0.0,0.336,0.432,0.446,0.0926,0.845,0.444,0.322,0.345,0.882,0.798,0.0599,0.0599,0.078,0.329,0.262,0.078,0.0926,0.253,0.0599,0.26,0.855,0.495,0.0,0.196,0.189,0.105,0.0,0.189,0.078,0.863,0.52,0.0926,0.105,0.472,0.219,0.14,0.0,0.776,0.321,0.0,0.373,0.158,0.0,0.0599,0.0599,0.342,0.105,0.169,0.447,0.315,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.426,0.0358,0.228,0.196,0.0358,0.147,0.0926,0.0,0.078,0.286,0.279,0.346,0.563,0.599,0.0358,0.124,0.133,0.115,0.124,0.0,0.36,0.411
137,0.621,0.568,0.672,0.349,0.101,0.473,0.796,0.0092,0.415,0.473,0.246,0.171,0.46,0.196,0.0742,0.0742,0.0535,0.299,0.582,0.465,0.13,0.799,0.213,0.402,0.472,0.729,0.656,0.239,0.0535,0.16,0.167,0.36,0.198,0.138,0.307,0.0625,0.371,0.929,0.177,0.0248,0.316,0.308,0.165,0.0,0.0874,0.0092,0.74,0.432,0.104,0.0582,0.43,0.208,0.163,0.0705,0.691,0.462,0.239,0.501,0.308,0.0248,0.0705,0.0811,0.364,0.316,0.0904,0.279,0.333,0.0843,0.23,0.0174,0.0092,0.0,0.0,0.0,0.469,0.153,0.234,0.236,0.0582,0.289,0.166,0.0778,0.206,0.338,0.334,0.379,0.621,0.563,0.0092,0.0315,0.0174,0.0811,0.163,0.0843,0.213,0.512
138,0.581,0.539,0.576,0.215,0.159,0.423,0.796,0.0,0.493,0.427,0.172,0.183,0.456,0.251,0.0,0.0,0.0317,0.215,0.389,0.443,0.137,0.82,0.321,0.325,0.371,0.802,0.736,0.183,0.0709,0.123,0.239,0.223,0.186,0.0965,0.248,0.0965,0.295,0.908,0.432,0.0,0.168,0.292,0.143,0.0,0.208,0.0539,0.854,0.528,0.0317,0.0317,0.477,0.107,0.0709,0.0317,0.836,0.374,0.0965,0.495,0.149,0.0,0.0848,0.107,0.33,0.163,0.159,0.52,0.431,0.123,0.217,0.0,0.0,0.0,0.0,0.0,0.501,0.143,0.299,0.186,0.123,0.225,0.137,0.0539,0.203,0.305,0.301,0.373,0.601,0.589,0.0,0.143,0.0848,0.0965,0.143,0.0539,0.213,0.427
139,0.527,0.543,0.557,0.228,0.135,0.52,0.75,0.0,0.458,0.437,0.205,0.155,0.489,0.184,0.154,0.0,0.0,0.198,0.475,0.511,0.128,0.753,0.19,0.361,0.475,0.702,0.626,0.271,0.0645,0.187,0.0503,0.29,0.192,0.166,0.308,0.0,0.376,0.98,0.486,0.214,0.251,0.269,0.331,0.0258,0.133,0.00961,0.598,0.369,0.0985,0.0448,0.319,0.155,0.148,0.039,0.53,0.468,0.174,0.528,0.31,0.0,0.0687,0.147,0.333,0.343,0.133,0.382,0.31,0.0928,0.229,0.039,0.039,0.0503,0.0,0.00961,0.456,0.0181,0.279,0.18,0.0726,0.268,0.171,0.0503,0.248,0.517,0.516,0.411,0.643,0.611,0.158,0.0928,0.0258,0.152,0.0898,0.0957,0.232,0.442
140,0.664,0.512,0.62,0.31,0.163,0.467,0.935,0.0344,0.509,0.561,0.268,0.147,0.513,0.168,0.0,0.0,0.0,0.468,0.556,0.684,0.182,0.732,0.298,0.404,0.44,0.678,0.556,0.047,0.0344,0.209,0.0192,0.337,0.186,0.0578,0.343,0.254,0.383,0.766,0.363,0.0756,0.299,0.258,0.415,0.0192,0.174,0.0192,0.811,0.517,0.0344,0.107,0.372,0.13,0.117,0.047,0.549,0.534,0.242,0.491,0.26,0.0344,0.0192,0.112,0.367,0.474,0.13,0.346,0.392,0.133,0.31,0.047,0.0344,0.09,0.0756,0.0,0.472,0.0,0.386,0.205,0.0,0.248,0.133,0.0831,0.176,0.299,0.301,0.438,0.659,0.61,0.0344,0.0192,0.0344,0.0831,0.202,0.0831,0.137,0.561
141,0.572,0.484,0.582,0.261,0.1,0.415,0.84,0.0254,0.503,0.48,0.204,0.182,0.47,0.199,0.111,0.0254,0.0,0.199,0.443,0.505,0.0874,0.826,0.336,0.333,0.372,0.774,0.679,0.124,0.0594,0.0443,0.232,0.256,0.104,0.092,0.245,0.104,0.302,0.905,0.409,0.0,0.218,0.237,0.115,0.0138,0.134,0.0138,0.792,0.456,0.092,0.0443,0.474,0.104,0.0774,0.0138,0.768,0.293,0.0443,0.475,0.231,0.0,0.0522,0.0355,0.329,0.154,0.104,0.324,0.315,0.0659,0.206,0.0,0.0138,0.0254,0.0355,0.0,0.418,0.111,0.199,0.165,0.129,0.199,0.115,0.0138,0.134,0.318,0.319,0.37,0.588,0.574,0.0355,0.0138,0.0659,0.0659,0.0874,0.092,0.217,0.496
142,0.551,0.478,0.638,0.213,0.101,0.512,0.863,0.0526,0.48,0.482,0.224,0.131,0.573,0.193,0.108,0.0,0.0,0.191,0.432,0.478,0.195,0.689,0.295,0.535,0.411,0.794,0.752,0.187,0.0,0.101,0.242,0.218,0.133,0.124,0.225,0.0118,0.341,0.937,0.411,0.0,0.183,0.249,0.121,0.0,0.126,0.0,0.772,0.39,0.046,0.046,0.317,0.155,0.147,0.0388,0.804,0.298,0.0388,0.497,0.246,0.0,0.091,0.046,0.351,0.202,0.101,0.335,0.387,0.0694,0.185,0.0,0.0,0.0,0.0,0.0,0.426,0.0,0.24,0.126,0.0219,0.185,0.116,0.0526,0.196,0.369,0.372,0.47,0.695,0.634,0.046,0.124,0.0642,0.0788,0.0694,0.046,0.224,0.489
143,0.671,0.522,0.67,0.334,0.128,0.422,0.936,0.0197,0.529,0.584,0.309,0.132,0.507,0.149,0.0772,0.0482,0.0,0.461,0.55,0.677,0.179,0.751,0.324,0.338,0.406,0.6,0.495,0.174,0.0197,0.114,0.0591,0.356,0.146,0.0772,0.295,0.176,0.343,0.775,0.326,0.0197,0.315,0.299,0.38,0.0,0.123,0.0197,0.827,0.514,0.0482,0.0591,0.348,0.157,0.149,0.0353,0.552,0.554,0.223,0.564,0.316,0.098,0.0197,0.0687,0.359,0.425,0.109,0.373,0.388,0.114,0.32,0.0197,0.0197,0.0,0.0,0.0,0.458,0.0353,0.361,0.172,0.0,0.236,0.139,0.0353,0.193,0.373,0.366,0.407,0.65,0.56,0.0482,0.0353,0.0353,0.0848,0.0772,0.0591,0.0917,0.599
144,0.432,0.509,0.478,0.238,0.167,0.513,0.866,0.0,0.459,0.356,0.112,0.159,0.649,0.264,0.0301,0.0,0.0,0.155,0.422,0.369,0.268,0.712,0.305,0.535,0.429,0.83,0.802,0.163,0.0301,0.0931,0.264,0.196,0.182,0.0681,0.262,0.0,0.345,0.888,0.445,0.0,0.127,0.175,0.0301,0.0,0.204,0.139,0.765,0.4,0.188,0.201,0.372,0.103,0.248,0.0,0.648,0.306,0.0816,0.405,0.182,0.0,0.103,0.0816,0.371,0.112,0.139,0.362,0.43,0.0681,0.27,0.0,0.0,0.0,0.0,0.0,0.489,0.0301,0.199,0.194,0.0301,0.242,0.188,0.0681,0.139,0.419,0.417,0.456,0.672,0.672,0.0,0.171,0.15,0.0681,0.175,0.0816,0.228,0.345
145,0.707,0.499,0.677,0.326,0.146,0.463,0.919,0.0,0.492,0.553,0.341,0.142,0.478,0.16,0.216,0.0229,0.0,0.382,0.516,0.59,0.166,0.764,0.323,0.303,0.427,0.758,0.659,0.361,0.0405,0.142,0.119,0.378,0.204,0.169,0.345,0.184,0.359,0.874,0.358,0.0938,0.333,0.318,0.196,0.0229,0.101,0.0229,0.863,0.52,0.0768,0.0229,0.383,0.216,0.0938,0.0405,0.701,0.433,0.202,0.624,0.371,0.146,0.0546,0.0546,0.359,0.294,0.101,0.364,0.395,0.0665,0.258,0.0229,0.0,0.0229,0.0229,0.0229,0.458,0.204,0.355,0.138,0.0,0.205,0.125,0.0,0.318,0.545,0.543,0.459,0.681,0.579,0.172,0.0665,0.0405,0.0768,0.0546,0.157,0.129,0.613
146,0.608,0.577,0.706,0.327,0.342,0.415,0.848,0.0198,0.555,0.524,0.23,0.214,0.523,0.232,0.119,0.139,0.128,0.322,0.72,0.622,0.124,0.785,0.394,0.423,0.46,0.593,0.48,0.177,0.119,0.143,0.0775,0.297,0.26,0.119,0.368,0.161,0.432,0.931,0.384,0.0,0.421,0.455,0.343,0.0,0.177,0.0594,0.795,0.572,0.0,0.0851,0.433,0.069,0.119,0.069,0.44,0.458,0.0984,0.244,0.0484,0.0,0.104,0.11,0.395,0.369,0.181,0.399,0.485,0.262,0.351,0.0,0.0,0.0,0.0,0.0,0.509,0.0484,0.293,0.254,0.124,0.368,0.143,0.139,0.0594,0.519,0.519,0.42,0.615,0.659,0.0,0.0198,0.0,0.11,0.119,0.2,0.0594,0.475
147,0.559,0.467,0.554,0.353,0.143,0.445,0.885,0.052,0.404,0.458,0.251,0.143,0.427,0.16,0.0,0.0,0.0,0.345,0.518,0.49,0.14,0.58,0.201,0.401,0.399,0.67,0.56,0.0304,0.137,0.143,0.0304,0.282,0.127,0.0608,0.275,0.0686,0.337,0.716,0.288,0.0,0.228,0.131,0.0938,0.0,0.0882,0.0168,0.845,0.485,0.0304,0.12,0.254,0.0823,0.143,0.0938,0.388,0.742,0.385,0.537,0.328,0.0,0.042,0.042,0.302,0.246,0.124,0.287,0.417,0.0938,0.228,0.0686,0.0168,0.042,0.0608,0.0608,0.488,0.0,0.398,0.213,0.0,0.259,0.108,0.0,0.23,0.383,0.381,0.413,0.656,0.552,0.0,0.0,0.052,0.042,0.184,0.359,0.127,0.478
148,0.562,0.535,0.571,0.219,0.154,0.439,0.772,0.0,0.496,0.431,0.154,0.164,0.45,0.209,0.101,0.0,0.0,0.259,0.437,0.53,0.111,0.808,0.339,0.379,0.395,0.759,0.67,0.057,0.0339,0.057,0.229,0.317,0.188,0.111,0.291,0.0,0.327,0.945,0.433,0.0747,0.255,0.245,0.181,0.0,0.12,0.0,0.846,0.509,0.057,0.0,0.431,0.181,0.101,0.0339,0.666,0.324,0.111,0.473,0.209,0.0339,0.0339,0.057,0.34,0.242,0.159,0.464,0.339,0.057,0.206,0.0,0.0,0.0747,0.0339,0.0,0.429,0.057,0.229,0.188,0.111,0.188,0.136,0.0,0.142,0.297,0.296,0.381,0.587,0.59,0.0,0.057,0.0747,0.0747,0.101,0.0747,0.265,0.464
149,0.673,0.48,0.706,0.35,0.0787,0.427,0.954,0.0,0.517,0.567,0.29,0.0701,0.453,0.0787,0.0203,0.0,0.0203,0.403,0.522,0.596,0.192,0.734,0.295,0.298,0.41,0.685,0.579,0.0701,0.0203,0.0863,0.0362,0.328,0.144,0.0997,0.303,0.237,0.354,0.835,0.195,0.0493,0.275,0.252,0.263,0.0,0.0604,0.0203,0.847,0.49,0.0493,0.0203,0.365,0.203,0.0493,0.0,0.631,0.439,0.159,0.555,0.335,0.106,0.0493,0.0,0.332,0.321,0.0493,0.295,0.374,0.0997,0.244,0.0,0.0,0.0,0.0,0.0,0.471,0.0,0.327,0.116,0.0203,0.217,0.106,0.0,0.224,0.553,0.554,0.471,0.678,0.551,0.0787,0.0203,0.0362,0.0362,0.0787,0.167,0.0933,0.591
150,0.62,0.552,0.665,0.302,0.194,0.423,0.888,0.0,0.564,0.595,0.272,0.231,0.468,0.16,0.196,0.0938,0.0767,0.309,0.472,0.605,0.153,0.802,0.301,0.394,0.41,0.77,0.705,0.0546,0.0665,0.114,0.138,0.313,0.198,0.0857,0.413,0.278,0.337,0.909,0.327,0.0229,0.317,0.318,0.138,0.0,0.186,0.0546,0.826,0.502,0.0665,0.0767,0.476,0.219,0.169,0.0229,0.608,0.342,0.125,0.477,0.235,0.0665,0.0404,0.0665,0.355,0.157,0.196,0.313,0.374,0.0767,0.305,0.0546,0.0546,0.0229,0.0,0.0,0.456,0.0229,0.24,0.231,0.0767,0.242,0.174,0.0229,0.15,0.507,0.511,0.409,0.634,0.537,0.0665,0.0404,0.0404,0.0546,0.125,0.125,0.226,0.562
151,0.559,0.546,0.546,0.22,0.275,0.594,0.738,0.0,0.489,0.431,0.285,0.263,0.655,0.249,0.238,0.0499,0.0,0.249,0.5,0.492,0.147,0.773,0.381,0.465,0.525,0.769,0.756,0.142,0.165,0.232,0.0,0.212,0.208,0.196,0.327,0.0,0.438,0.937,0.55,0.0499,0.285,0.308,0.45,0.0499,0.242,0.117,0.78,0.484,0.227,0.232,0.392,0.235,0.254,0.109,0.574,0.516,0.165,0.475,0.282,0.0291,0.152,0.124,0.366,0.465,0.175,0.515,0.43,0.156,0.392,0.212,0.191,0.264,0.196,0.203,0.541,0.232,0.326,0.264,0.0795,0.298,0.28,0.168,0.201,0.54,0.539,0.463,0.702,0.743,0.269,0.27,0.182,0.232,0.227,0.312,0.295,0.464
152,0.674,0.493,0.71,0.358,0.118,0.441,0.933,0.0,0.516,0.54,0.316,0.0746,0.404,0.124,0.161,0.0267,0.0,0.437,0.536,0.583,0.223,0.743,0.319,0.288,0.407,0.72,0.6,0.0618,0.0463,0.0855,0.0618,0.375,0.209,0.111,0.294,0.145,0.333,0.85,0.337,0.0463,0.326,0.299,0.207,0.0,0.103,0.0,0.848,0.498,0.0267,0.0267,0.321,0.15,0.0855,0.0267,0.659,0.383,0.191,0.555,0.308,0.103,0.0267,0.0463,0.336,0.294,0.0746,0.286,0.386,0.0267,0.245,0.0267,0.0,0.0267,0.0,0.0,0.466,0.0746,0.389,0.135,0.0,0.181,0.095,0.0267,0.235,0.402,0.397,0.414,0.655,0.551,0.118,0.0463,0.0463,0.0267,0.124,0.118,0.118,0.598
153,0.567,0.591,0.709,0.252,0.0879,0.478,0.827,0.161,0.533,0.492,0.197,0.219,0.496,0.241,0.426,0.0222,0.0119,0.235,0.65,0.475,0.228,0.716,0.41,0.448,0.457,0.781,0.666,0.408,0.0918,0.154,0.0222,0.3,0.136,0.114,0.301,0.0465,0.342,0.933,0.39,0.0,0.207,0.288,0.218,0.0312,0.12,0.0,0.76,0.459,0.198,0.109,0.318,0.272,0.195,0.099,0.574,0.366,0.125,0.499,0.209,0.0119,0.0955,0.0879,0.336,0.272,0.163,0.349,0.381,0.125,0.275,0.109,0.125,0.0701,0.0222,0.0119,0.475,0.249,0.387,0.17,0.106,0.252,0.129,0.0795,0.162,0.459,0.459,0.457,0.682,0.552,0.457,0.114,0.0838,0.0795,0.173,0.0,0.181,0.417
154,0.529,0.487,0.599,0.272,0.212,0.488,0.791,0.0676,0.497,0.451,0.152,0.215,0.506,0.218,0.136,0.102,0.087,0.319,0.526,0.485,0.136,0.77,0.288,0.439,0.408,0.74,0.63,0.0,0.136,0.198,0.186,0.302,0.186,0.087,0.318,0.0,0.366,0.904,0.32,0.0,0.249,0.401,0.144,0.0,0.194,0.0676,0.88,0.546,0.251,0.0412,0.516,0.186,0.115,0.0412,0.5,0.349,0.152,0.498,0.212,0.0,0.0412,0.102,0.395,0.247,0.198,0.431,0.397,0.126,0.318,0.0,0.0,0.0,0.0412,0.0412,0.466,0.338,0.279,0.291,0.0,0.229,0.262,0.0,0.202,0.338,0.332,0.392,0.622,0.546,0.0412,0.0412,0.0676,0.102,0.186,0.0412,0.181,0.421
155,0.62,0.461,0.667,0.322,0.156,0.43,0.873,0.0,0.531,0.574,0.259,0.151,0.473,0.222,0.117,0.0325,0.0,0.329,0.503,0.632,0.125,0.814,0.333,0.34,0.434,0.798,0.688,0.139,0.0551,0.17,0.237,0.377,0.243,0.133,0.387,0.272,0.382,0.907,0.374,0.0982,0.317,0.308,0.249,0.0,0.2,0.0325,0.888,0.522,0.0551,0.0,0.466,0.17,0.151,0.0,0.683,0.355,0.0982,0.493,0.289,0.0325,0.0,0.108,0.365,0.273,0.194,0.413,0.371,0.108,0.268,0.0,0.0,0.0325,0.0,0.0,0.469,0.0864,0.256,0.242,0.0551,0.253,0.139,0.0,0.165,0.469,0.465,0.436,0.666,0.58,0.0325,0.0325,0.0325,0.0864,0.108,0.125,0.273,0.581
156,0.587,0.51,0.586,0.253,0.158,0.503,0.804,0.0,0.47,0.471,0.252,0.197,0.501,0.197,0.0963,0.0444,0.0254,0.3,0.467,0.478,0.115,0.817,0.306,0.429,0.409,0.806,0.712,0.333,0.0444,0.144,0.31,0.333,0.192,0.121,0.303,0.066,0.337,0.904,0.415,0.0,0.258,0.216,0.104,0.0138,0.177,0.0254,0.828,0.498,0.0355,0.0775,0.456,0.21,0.135,0.0827,0.865,0.369,0.0875,0.477,0.249,0.0138,0.0594,0.072,0.366,0.233,0.176,0.428,0.292,0.0875,0.215,0.0,0.0,0.0254,0.0,0.0,0.442,0.0444,0.187,0.182,0.16,0.236,0.161,0.0523,0.194,0.455,0.455,0.353,0.589,0.624,0.0138,0.1,0.0594,0.166,0.072,0.0523,0.336,0.502
157,0.522,0.55,0.539,0.248,0.19,0.481,0.786,0.0402,0.518,0.397,0.176,0.138,0.521,0.166,0.0935,0.0,0.0,0.19,0.399,0.43,0.0402,0.679,0.321,0.373,0.405,0.863,0.786,0.244,0.0228,0.0764,0.261,0.228,0.231,0.0854,0.3,0.0228,0.338,0.91,0.405,0.0,0.194,0.213,0.0764,0.0,0.198,0.0544,0.937,0.592,0.0228,0.0544,0.455,0.107,0.176,0.0544,0.755,0.32,0.107,0.457,0.192,0.0,0.0228,0.129,0.362,0.107,0.179,0.34,0.362,0.0854,0.219,0.0,0.0,0.0,0.0228,0.0,0.422,0.0,0.227,0.166,0.129,0.146,0.0228,0.0402,0.15,0.407,0.402,0.37,0.588,0.638,0.0,0.124,0.0228,0.124,0.0854,0.0,0.318,0.443
158,0.62,0.539,0.608,0.318,0.166,0.458,0.819,0.0179,0.53,0.518,0.25,0.13,0.525,0.197,0.0497,0.00947,0.0179,0.348,0.516,0.528,0.162,0.833,0.43,0.33,0.461,0.814,0.715,0.334,0.089,0.121,0.197,0.284,0.187,0.127,0.317,0.125,0.393,0.931,0.491,0.068,0.268,0.261,0.256,0.0,0.147,0.0323,0.699,0.475,0.0323,0.0323,0.462,0.161,0.0594,0.0547,0.75,0.411,0.108,0.499,0.279,0.0323,0.0179,0.0254,0.373,0.282,0.112,0.415,0.376,0.108,0.235,0.0,0.00947,0.0179,0.0179,0.0,0.469,0.068,0.248,0.165,0.0497,0.266,0.128,0.0497,0.21,0.287,0.286,0.435,0.638,0.669,0.0,0.0497,0.0323,0.0757,0.123,0.0,0.305,0.52
159,0.662,0.553,0.676,0.294,0.138,0.45,0.932,0.0384,0.526,0.569,0.279,0.138,0.431,0.196,0.179,0.0,0.0,0.467,0.54,0.652,0.152,0.712,0.392,0.389,0.413,0.705,0.577,0.13,0.0824,0.146,0.0,0.37,0.159,0.0974,0.352,0.257,0.338,0.817,0.27,0.0384,0.342,0.3,0.32,0.0,0.152,0.0,0.81,0.515,0.0,0.0974,0.369,0.159,0.0974,0.0384,0.489,0.473,0.206,0.544,0.29,0.0384,0.0384,0.0636,0.357,0.403,0.152,0.327,0.378,0.0974,0.285,0.0,0.0,0.0,0.0384,0.0,0.465,0.0,0.35,0.188,0.0,0.242,0.146,0.0636,0.184,0.358,0.35,0.404,0.649,0.582,0.0824,0.0384,0.0,0.0824,0.164,0.13,0.175,0.57
160,0.655,0.489,0.683,0.319,0.146,0.446,0.943,0.0,0.529,0.583,0.313,0.139,0.512,0.209,0.153,0.0386,0.0,0.481,0.562,0.686,0.192,0.752,0.339,0.288,0.413,0.66,0.563,0.0827,0.0638,0.0977,0.11,0.346,0.22,0.146,0.369,0.223,0.36,0.8,0.316,0.0,0.352,0.321,0.36,0.0,0.146,0.0,0.818,0.532,0.0,0.0638,0.365,0.199,0.13,0.0,0.63,0.553,0.196,0.541,0.3,0.184,0.0386,0.0386,0.387,0.404,0.18,0.367,0.422,0.153,0.334,0.0386,0.0,0.0386,0.0386,0.0,0.504,0.0827,0.348,0.165,0.0,0.267,0.153,0.0638,0.203,0.361,0.37,0.425,0.653,0.57,0.0,0.0638,0.0638,0.0827,0.0977,0.11,0.121,0.585
161,0.689,0.507,0.705,0.356,0.105,0.437,0.954,0.0,0.496,0.549,0.308,0.124,0.423,0.151,0.0894,0.0244,0.0,0.451,0.547,0.62,0.165,0.733,0.304,0.299,0.383,0.674,0.549,0.0574,0.0,0.0894,0.0244,0.359,0.168,0.0976,0.296,0.182,0.321,0.792,0.287,0.0,0.296,0.274,0.308,0.0,0.0244,0.0,0.832,0.507,0.0244,0.0244,0.337,0.165,0.0574,0.0244,0.691,0.458,0.228,0.546,0.305,0.158,0.0,0.0574,0.344,0.371,0.0574,0.283,0.382,0.0574,0.276,0.0244,0.0,0.0,0.0,0.0,0.466,0.105,0.363,0.118,0.0,0.158,0.0894,0.0,0.191,0.392,0.398,0.405,0.645,0.54,0.0427,0.0244,0.0244,0.0244,0.0697,0.0894,0.0574,0.603
162,0.606,0.518,0.617,0.247,0.173,0.465,0.858,0.0338,0.53,0.525,0.238,0.221,0.539,0.237,0.0664,0.0,0.0188,0.377,0.484,0.565,0.177,0.797,0.388,0.35,0.432,0.777,0.759,0.362,0.0889,0.128,0.273,0.272,0.209,0.128,0.309,0.169,0.343,0.913,0.456,0.0,0.274,0.311,0.295,0.0188,0.205,0.057,0.848,0.512,0.111,0.145,0.492,0.216,0.199,0.0188,0.723,0.414,0.151,0.49,0.244,0.0889,0.0821,0.0821,0.381,0.293,0.12,0.397,0.408,0.101,0.286,0.0,0.0,0.0821,0.0188,0.0,0.497,0.0338,0.291,0.201,0.106,0.243,0.22,0.116,0.185,0.347,0.35,0.43,0.649,0.632,0.0,0.0664,0.0188,0.154,0.139,0.0664,0.245,0.521
