,A2LD1,A2ML1,ABCC11,AGR3,AKNAD1,ALDH1A3,ALPL,AMHR2,ANGPTL2,AQP7P1,AQP7P2,ARHGAP28,ARID2,ARL4C,ASF1A,ATOH8,BASE,BCAS1,BCL10,BCL2L1,BLID,BLOC1S1,BPIL1,BRF2,C10orf90,C10orf91,C14orf72,C16orf68,C17orf64,C1orf110,C1orf125,C21orf130,C21orf15,C22orf31,C5orf39,C6orf223,C7orf30,C9,CADPS2,CCDC67,CCDC90B,CD22,CDH26,CDKN2BAS,CHD1,CHI3L1,CHI3L2,CIB3,CLDN25,CLIC6,CMBL,CRISP2,CRYAB,CSF1,CST8,CST9L,CSTT,CT62,CYP20A1,DAPK1,DEFB118,DHCR7,DLGAP5,DNALI1,DSC3,EN1,ENO1,EPHB6,FABP9,FAM177B,FAM198B,FAM57A,FAM63A,FAM74A3,FCGR2B,FOXA1,FOXC1,FRMPD1,FZD7,GAL3ST4,GORASP2,GOSR1,GPR109A,GPR37L1,GPRIN2,GRHPR,GSR,HIST1H1A,HLTF,HSPB2,IGFALS,IGFBP4,IL17RA,ITGB8,ITPRIP,KCNE3,KCNK5,KCTD3,KIAA0040,KIAA1147,KRT18,KRTAP12-3,KRTAP3-1,KRTDAP,LAIR1,LCTL,LEMD1,LMOD3,LNX1,LOC100129637,LOC100130331,LOC100132215,LOC145837,LOC284233,LOC285692,LOC400804,LOC440335,LOC648691,LOC727677,LRRC6,LTC4S,MED1,MEP1A,MFI2,MIA,MIR100,MIR124-2,MIR128-1,MIR1280,MIR135B,MIR190B,MIR26B,MIR365-1,MIR563,MIR623,MIR645,MIR877,MKL2,MRRF,MYT1,NEXN,NFE2L3,NKAPL,NLRP8,NPSR1,NR2F6,NSUN5B,NSUN5C,ODF1,PA2G4P4,PARVG,PCDHB12,PCDHB13,PGR,PIK3C2A,PLA2G4C,PLEKHF2,PMEPA1,PPP4R1,PRAME,PSAT1,PVR,RAE1,RALB,RAPGEF1,RARA,RARG,RBM38,REP15,RFESD,RGS10,RNF2,ROPN1B,RPL23,RPS15A,RPS6KL1,S100A7,S100A9,SAMD8,SCARNA6,SCRG1,SCUBE2,SERPINA12,SERPINA13,SERPINB12,SERPINB2,SFRS7,SFT2D2,SIAH2,SIK1,SLC25A33,SLC26A1,SLC30A4,SLMO1,SNORA18,SNORA60,SNORD123,SNORD5,SNORD93,SNX10,SNX32,SORL1,SOX10,SOX11,SPDEF,SPP2,SYPL1,TAF1B,TAGLN,TAL2,TAS2R13,TF,TFF1,THBS1,TKTL2,TLR1,TM4SF18,TMEM158,TMEM207,TMEM26,TNFRSF10A,TNFSF13B,TNNI3K,TRA2B,TTC36,UBAC2,UBE2N,UCN,UGT2B11,UGT2B15,WWP2,ZBTB43,ZCCHC8,ZFP106,ZNF212,ZNF516,ZNF80,ZP4
458,0.869,0.849,0.846,0.797,0.744,0.518,0.358,0.878,0.511,0.739,0.655,0.87,0.312,0.482,0.87,0.321,0.628,0.75,0.383,0.162,0.836,0.331,0.737,0.46,0.759,0.512,0.51,0.587,0.519,0.927,0.404,0.692,0.788,0.657,0.301,0.492,0.188,0.691,0.563,0.336,0.287,0.767,0.787,0.262,0.47,0.639,0.741,0.584,0.802,0.493,0.372,0.574,0.257,0.277,0.947,0.843,0.829,0.298,0.344,0.642,0.722,0.575,0.173,0.368,0.151,0.335,0.253,0.637,0.847,0.874,0.279,0.362,0.158,0.795,0.844,0.0875,0.0955,0.326,0.176,0.491,0.378,0.374,0.928,0.482,0.526,0.459,0.258,0.483,0.615,0.304,0.737,0.322,0.464,0.285,0.795,0.425,0.4,0.31,0.232,0.462,0.431,0.792,0.887,0.655,0.593,0.68,0.768,0.882,0.79,0.898,0.768,0.743,0.746,0.667,0.852,0.744,0.727,0.546,0.873,0.385,0.282,0.285,0.9,0.648,0.588,0.914,0.168,0.966,0.819,0.913,0.565,0.526,0.394,0.856,0.719,0.925,0.917,0.349,0.306,0.845,0.558,0.442,0.458,0.847,0.818,0.236,0.461,0.535,0.939,0.721,0.529,0.5,0.464,0.253,0.952,0.462,0.429,0.629,0.179,0.56,0.0761,0.375,0.238,0.434,0.748,0.332,0.206,0.525,0.786,0.414,0.652,0.324,0.36,0.253,0.37,0.603,0.728,0.657,0.342,0.915,0.799,0.458,0.517,0.947,0.873,0.79,0.316,0.11,0.212,0.595,0.452,0.642,0.227,0.459,0.585,0.795,0.491,0.676,0.601,0.307,0.289,0.611,0.65,0.228,0.643,0.916,0.282,0.417,0.608,0.675,0.861,0.508,0.74,0.321,0.936,0.742,0.54,0.171,0.9,0.422,0.336,0.252,0.457,0.384,0.387,0.576,0.239,0.476,0.584,0.698,0.731,0.526,0.319,0.467,0.207,0.874,0.883,0.71
459,0.873,0.86,0.835,0.837,0.732,0.477,0.336,0.89,0.503,0.705,0.586,0.873,0.313,0.483,0.847,0.285,0.595,0.725,0.376,0.15,0.769,0.325,0.747,0.427,0.752,0.546,0.607,0.584,0.513,0.939,0.401,0.741,0.71,0.644,0.213,0.487,0.191,0.658,0.551,0.29,0.294,0.761,0.796,0.249,0.464,0.647,0.761,0.542,0.757,0.42,0.37,0.268,0.273,0.271,0.918,0.823,0.81,0.296,0.342,0.611,0.662,0.575,0.209,0.349,0.153,0.296,0.263,0.624,0.781,0.858,0.337,0.344,0.161,0.707,0.829,0.0761,0.108,0.321,0.166,0.515,0.348,0.386,0.913,0.418,0.527,0.487,0.265,0.443,0.607,0.312,0.703,0.287,0.465,0.284,0.784,0.425,0.368,0.306,0.239,0.456,0.414,0.75,0.845,0.683,0.519,0.662,0.733,0.853,0.766,0.883,0.739,0.666,0.783,0.588,0.765,0.675,0.704,0.511,0.865,0.377,0.269,0.273,0.814,0.575,0.603,0.902,0.111,0.945,0.853,0.9,0.589,0.486,0.517,0.83,0.725,0.934,0.901,0.332,0.334,0.795,0.558,0.428,0.359,0.827,0.781,0.209,0.462,0.536,0.939,0.708,0.587,0.425,0.393,0.251,0.928,0.454,0.432,0.607,0.175,0.526,0.0698,0.354,0.243,0.424,0.777,0.308,0.19,0.517,0.807,0.406,0.651,0.31,0.362,0.264,0.339,0.587,0.577,0.711,0.354,0.874,0.821,0.466,0.504,0.945,0.848,0.783,0.298,0.101,0.203,0.592,0.364,0.614,0.229,0.455,0.542,0.783,0.505,0.646,0.623,0.325,0.288,0.612,0.666,0.2,0.658,0.902,0.282,0.461,0.581,0.619,0.832,0.524,0.758,0.315,0.913,0.673,0.484,0.206,0.881,0.374,0.353,0.328,0.445,0.388,0.372,0.56,0.229,0.421,0.451,0.657,0.719,0.523,0.304,0.433,0.206,0.856,0.833,0.672
460,0.584,0.839,0.593,0.445,0.699,0.438,0.604,0.766,0.77,0.34,0.306,0.295,0.271,0.605,0.884,0.436,0.137,0.458,0.203,0.0865,0.337,0.406,0.604,0.463,0.393,0.583,0.884,0.614,0.831,0.965,0.395,0.266,0.447,0.925,0.556,0.638,0.24,0.195,0.482,0.637,0.321,0.836,0.323,0.273,0.342,0.793,0.885,0.4,0.572,0.468,0.267,0.801,0.651,0.432,0.938,0.843,0.878,0.11,0.328,0.574,0.273,0.579,0.203,0.451,0.683,0.495,0.326,0.374,0.402,0.691,0.345,0.424,0.129,0.305,0.329,0.042,0.389,0.186,0.402,0.514,0.456,0.266,0.803,0.337,0.607,0.575,0.284,0.836,0.451,0.658,0.614,0.299,0.497,0.249,0.843,0.837,0.397,0.197,0.204,0.378,0.229,0.711,0.344,0.571,0.565,0.764,0.412,0.43,0.723,0.805,0.228,0.77,0.267,0.517,0.525,0.308,0.43,0.436,0.423,0.278,0.566,0.283,0.214,0.615,0.823,0.481,0.645,0.956,0.536,0.863,0.369,0.813,0.476,0.168,0.408,0.224,0.942,0.247,0.265,0.544,0.76,0.55,0.697,0.803,0.764,0.12,0.607,0.685,0.836,0.27,0.64,0.576,0.52,0.253,0.79,0.301,0.18,0.569,0.118,0.481,0.391,0.44,0.186,0.342,0.754,0.339,0.269,0.557,0.405,0.258,0.664,0.238,0.525,0.278,0.424,0.315,0.169,0.707,0.269,0.517,0.953,0.395,0.79,0.919,0.344,0.358,0.342,0.158,0.0931,0.586,0.336,0.503,0.146,0.472,0.765,0.771,0.901,0.811,0.543,0.174,0.62,0.608,0.901,0.63,0.372,0.434,0.251,0.571,0.899,0.152,0.28,0.843,0.276,0.144,0.915,0.733,0.822,0.357,0.403,0.173,0.3,0.711,0.448,0.516,0.162,0.571,0.168,0.761,0.117,0.338,0.834,0.449,0.274,0.711,0.25,0.877,0.488,0.253
461,0.876,0.806,0.809,0.824,0.743,0.445,0.341,0.856,0.478,0.711,0.603,0.924,0.303,0.479,0.767,0.292,0.62,0.712,0.378,0.166,0.773,0.307,0.749,0.421,0.711,0.513,0.527,0.547,0.529,0.883,0.401,0.723,0.67,0.625,0.227,0.465,0.189,0.654,0.537,0.3,0.3,0.729,0.797,0.225,0.471,0.626,0.762,0.559,0.755,0.387,0.374,0.36,0.24,0.264,0.927,0.803,0.822,0.298,0.347,0.616,0.71,0.586,0.148,0.349,0.151,0.255,0.264,0.637,0.782,0.846,0.319,0.329,0.162,0.733,0.863,0.072,0.0938,0.34,0.171,0.497,0.337,0.381,0.891,0.44,0.473,0.481,0.249,0.43,0.606,0.289,0.732,0.303,0.459,0.272,0.739,0.447,0.379,0.306,0.232,0.448,0.406,0.714,0.825,0.68,0.462,0.661,0.753,0.871,0.73,0.875,0.745,0.642,0.751,0.593,0.784,0.657,0.71,0.553,0.878,0.396,0.232,0.285,0.877,0.551,0.554,0.931,0.119,0.803,0.861,0.886,0.591,0.496,0.426,0.839,0.629,0.901,0.889,0.333,0.322,0.815,0.565,0.39,0.346,0.86,0.776,0.215,0.443,0.511,0.913,0.675,0.525,0.448,0.391,0.259,0.944,0.47,0.423,0.582,0.187,0.573,0.0752,0.361,0.215,0.422,0.734,0.309,0.202,0.497,0.828,0.4,0.623,0.326,0.386,0.243,0.29,0.585,0.622,0.657,0.326,0.939,0.778,0.478,0.487,0.911,0.877,0.731,0.3,0.0945,0.207,0.581,0.338,0.616,0.235,0.448,0.51,0.786,0.429,0.618,0.543,0.317,0.303,0.593,0.605,0.201,0.663,0.864,0.274,0.382,0.515,0.586,0.869,0.517,0.75,0.319,0.941,0.603,0.516,0.174,0.902,0.417,0.323,0.243,0.425,0.389,0.361,0.537,0.23,0.355,0.488,0.773,0.695,0.518,0.304,0.404,0.185,0.844,0.827,0.683
462,0.709,0.847,0.556,0.473,0.638,0.535,0.393,0.647,0.694,0.508,0.516,0.257,0.241,0.517,0.954,0.398,0.111,0.379,0.245,0.115,0.211,0.368,0.344,0.4,0.513,0.536,0.948,0.637,0.657,0.986,0.38,0.108,0.664,0.83,0.563,0.605,0.201,0.308,0.538,0.51,0.354,0.904,0.413,0.296,0.435,0.735,0.612,0.141,0.494,0.592,0.24,0.25,0.245,0.399,0.946,0.933,0.881,0.129,0.341,0.627,0.114,0.588,0.231,0.238,0.425,0.0907,0.308,0.412,0.317,0.622,0.152,0.465,0.094,0.323,0.202,0.0391,0.0943,0.124,0.321,0.455,0.231,0.252,0.925,0.22,0.524,0.587,0.211,0.578,0.596,0.311,0.581,0.246,0.511,0.325,0.864,0.57,0.416,0.231,0.173,0.4,0.17,0.708,0.508,0.812,0.395,0.682,0.562,0.747,0.744,0.796,0.112,0.886,0.159,0.547,0.565,0.534,0.503,0.448,0.458,0.281,0.432,0.281,0.377,0.581,0.868,0.698,0.423,0.969,0.64,0.919,0.418,0.52,0.173,0.139,0.679,0.36,0.952,0.292,0.25,0.558,0.619,0.545,0.539,0.796,0.784,0.144,0.511,0.668,0.928,0.201,0.526,0.474,0.456,0.183,0.959,0.387,0.199,0.566,0.131,0.483,0.242,0.408,0.182,0.274,0.743,0.267,0.117,0.62,0.337,0.252,0.611,0.273,0.372,0.22,0.379,0.359,0.219,0.532,0.247,0.56,0.957,0.527,0.498,0.953,0.247,0.507,0.412,0.171,0.0686,0.61,0.234,0.554,0.16,0.465,0.821,0.755,0.942,0.862,0.73,0.136,0.378,0.606,0.842,0.364,0.338,0.117,0.311,0.42,0.954,0.0909,0.557,0.517,0.222,0.225,0.958,0.893,0.825,0.208,0.11,0.237,0.303,0.533,0.448,0.429,0.0784,0.626,0.141,0.427,0.0816,0.157,0.837,0.391,0.346,0.772,0.229,0.868,0.635,0.101
463,0.797,0.763,0.63,0.483,0.708,0.576,0.434,0.796,0.726,0.553,0.457,0.58,0.226,0.605,0.889,0.384,0.368,0.542,0.315,0.106,0.474,0.488,0.585,0.483,0.663,0.459,0.837,0.614,0.704,0.913,0.416,0.44,0.798,0.821,0.607,0.589,0.212,0.407,0.542,0.501,0.296,0.807,0.483,0.272,0.343,0.696,0.711,0.443,0.709,0.349,0.344,0.663,0.561,0.377,0.952,0.802,0.84,0.184,0.333,0.581,0.362,0.573,0.186,0.375,0.456,0.415,0.332,0.487,0.598,0.696,0.368,0.437,0.114,0.537,0.543,0.0518,0.247,0.338,0.274,0.588,0.417,0.357,0.792,0.373,0.58,0.573,0.235,0.75,0.628,0.574,0.673,0.305,0.465,0.287,0.834,0.776,0.431,0.252,0.179,0.394,0.309,0.75,0.681,0.648,0.358,0.762,0.519,0.705,0.701,0.787,0.427,0.823,0.413,0.604,0.75,0.532,0.526,0.507,0.652,0.313,0.351,0.246,0.433,0.623,0.827,0.521,0.238,0.926,0.69,0.942,0.367,0.454,0.637,0.576,0.448,0.38,0.958,0.272,0.286,0.657,0.718,0.495,0.645,0.741,0.785,0.234,0.514,0.64,0.863,0.536,0.637,0.65,0.632,0.316,0.777,0.344,0.277,0.559,0.126,0.519,0.296,0.43,0.202,0.328,0.72,0.33,0.144,0.595,0.428,0.325,0.586,0.321,0.505,0.284,0.367,0.473,0.617,0.634,0.331,0.541,0.87,0.425,0.571,0.954,0.729,0.721,0.36,0.161,0.174,0.581,0.339,0.56,0.145,0.487,0.655,0.551,0.823,0.718,0.538,0.209,0.664,0.592,0.798,0.387,0.47,0.779,0.282,0.393,0.813,0.275,0.643,0.745,0.481,0.212,0.88,0.753,0.722,0.274,0.641,0.339,0.295,0.571,0.456,0.357,0.281,0.53,0.14,0.392,0.335,0.386,0.791,0.459,0.324,0.681,0.228,0.854,0.722,0.342
464,0.901,0.851,0.804,0.884,0.721,0.403,0.298,0.862,0.408,0.705,0.599,0.923,0.307,0.501,0.784,0.25,0.661,0.742,0.381,0.167,0.691,0.32,0.758,0.388,0.655,0.526,0.502,0.522,0.483,0.97,0.396,0.774,0.658,0.649,0.129,0.439,0.209,0.717,0.536,0.293,0.297,0.664,0.809,0.204,0.474,0.622,0.766,0.6,0.764,0.327,0.36,0.454,0.249,0.225,0.918,0.752,0.779,0.338,0.333,0.542,0.651,0.583,0.164,0.346,0.146,0.25,0.268,0.637,0.758,0.838,0.302,0.298,0.171,0.783,0.884,0.076,0.0956,0.345,0.167,0.505,0.361,0.369,0.892,0.442,0.464,0.471,0.241,0.43,0.611,0.286,0.732,0.264,0.446,0.296,0.724,0.358,0.382,0.288,0.232,0.447,0.432,0.674,0.887,0.718,0.473,0.675,0.76,0.823,0.746,0.872,0.774,0.595,0.817,0.568,0.73,0.659,0.748,0.506,0.86,0.392,0.19,0.279,0.891,0.572,0.681,0.884,0.0961,0.874,0.877,0.882,0.568,0.478,0.496,0.882,0.743,0.817,0.908,0.336,0.323,0.8,0.558,0.337,0.363,0.873,0.751,0.195,0.482,0.566,0.91,0.722,0.545,0.373,0.371,0.255,0.934,0.462,0.436,0.571,0.189,0.521,0.0805,0.405,0.251,0.416,0.723,0.297,0.189,0.505,0.87,0.415,0.589,0.322,0.356,0.251,0.346,0.57,0.582,0.651,0.327,0.927,0.793,0.464,0.526,0.9,0.879,0.805,0.303,0.108,0.214,0.575,0.32,0.634,0.233,0.425,0.529,0.768,0.358,0.622,0.469,0.331,0.268,0.584,0.719,0.204,0.682,0.833,0.272,0.375,0.454,0.747,0.88,0.543,0.776,0.325,0.915,0.587,0.513,0.195,0.824,0.389,0.339,0.285,0.434,0.364,0.386,0.533,0.233,0.365,0.501,0.71,0.702,0.544,0.3,0.349,0.191,0.836,0.851,0.715
465,0.885,0.827,0.817,0.914,0.789,0.373,0.365,0.853,0.602,0.717,0.602,0.887,0.323,0.423,0.608,0.256,0.617,0.817,0.379,0.151,0.785,0.427,0.826,0.442,0.643,0.413,0.32,0.551,0.634,0.934,0.388,0.806,0.584,0.862,0.0645,0.392,0.241,0.811,0.513,0.363,0.304,0.603,0.753,0.177,0.483,0.668,0.725,0.665,0.752,0.416,0.431,0.649,0.35,0.334,0.893,0.757,0.765,0.271,0.337,0.51,0.697,0.591,0.142,0.589,0.293,0.197,0.252,0.661,0.864,0.891,0.361,0.351,0.234,0.705,0.929,0.158,0.107,0.35,0.249,0.506,0.434,0.405,0.9,0.795,0.367,0.549,0.268,0.501,0.6,0.39,0.85,0.487,0.433,0.299,0.746,0.519,0.381,0.359,0.26,0.466,0.451,0.502,0.891,0.684,0.319,0.786,0.773,0.873,0.744,0.838,0.776,0.5,0.8,0.524,0.742,0.749,0.789,0.492,0.9,0.464,0.338,0.216,0.905,0.609,0.733,0.855,0.319,0.91,0.885,0.892,0.601,0.717,0.301,0.886,0.627,0.948,0.941,0.402,0.362,0.836,0.622,0.24,0.578,0.884,0.741,0.319,0.521,0.639,0.886,0.744,0.41,0.51,0.485,0.317,0.947,0.379,0.49,0.591,0.195,0.507,0.156,0.358,0.329,0.461,0.654,0.441,0.276,0.408,0.867,0.434,0.57,0.37,0.398,0.259,0.314,0.595,0.5,0.534,0.366,0.928,0.918,0.524,0.58,0.831,0.818,0.772,0.241,0.131,0.166,0.562,0.32,0.637,0.247,0.435,0.463,0.832,0.804,0.582,0.31,0.352,0.311,0.567,0.775,0.267,0.71,0.818,0.262,0.378,0.76,0.743,0.96,0.571,0.857,0.395,0.915,0.344,0.625,0.217,0.84,0.468,0.232,0.17,0.443,0.35,0.455,0.463,0.245,0.559,0.545,0.839,0.803,0.554,0.242,0.677,0.176,0.837,0.784,0.728
466,0.806,0.831,0.747,0.652,0.655,0.468,0.364,0.807,0.687,0.526,0.44,0.661,0.287,0.514,0.886,0.338,0.442,0.613,0.376,0.127,0.56,0.465,0.634,0.462,0.568,0.578,0.678,0.61,0.585,0.926,0.373,0.501,0.684,0.789,0.226,0.502,0.191,0.466,0.556,0.405,0.32,0.758,0.663,0.262,0.409,0.64,0.762,0.457,0.659,0.454,0.326,0.374,0.472,0.35,0.888,0.813,0.874,0.224,0.338,0.58,0.48,0.589,0.185,0.323,0.288,0.3,0.289,0.527,0.625,0.716,0.258,0.384,0.131,0.48,0.838,0.0683,0.101,0.28,0.261,0.476,0.372,0.351,0.909,0.398,0.481,0.534,0.267,0.69,0.638,0.498,0.616,0.356,0.483,0.287,0.796,0.523,0.392,0.258,0.193,0.436,0.308,0.64,0.686,0.598,0.518,0.656,0.49,0.735,0.744,0.869,0.332,0.739,0.533,0.501,0.845,0.468,0.512,0.507,0.706,0.356,0.451,0.283,0.576,0.611,0.593,0.595,0.23,0.938,0.77,0.845,0.414,0.56,0.441,0.579,0.697,0.796,0.943,0.308,0.295,0.653,0.594,0.404,0.502,0.794,0.754,0.252,0.506,0.61,0.915,0.551,0.478,0.41,0.4,0.255,0.926,0.335,0.334,0.596,0.125,0.532,0.144,0.373,0.21,0.357,0.771,0.323,0.179,0.553,0.689,0.356,0.623,0.28,0.387,0.25,0.26,0.558,0.32,0.731,0.332,0.661,0.872,0.497,0.513,0.951,0.532,0.642,0.319,0.149,0.152,0.603,0.322,0.593,0.178,0.47,0.725,0.589,0.705,0.783,0.534,0.254,0.344,0.616,0.723,0.313,0.543,0.636,0.296,0.443,0.794,0.365,0.635,0.498,0.557,0.281,0.9,0.72,0.688,0.228,0.674,0.357,0.314,0.498,0.463,0.437,0.26,0.579,0.188,0.494,0.338,0.572,0.776,0.475,0.291,0.626,0.225,0.878,0.615,0.33
467,0.847,0.842,0.795,0.734,0.725,0.532,0.36,0.889,0.582,0.707,0.621,0.866,0.314,0.475,0.828,0.33,0.568,0.713,0.388,0.156,0.792,0.343,0.683,0.443,0.748,0.511,0.603,0.603,0.551,0.895,0.411,0.624,0.827,0.697,0.437,0.492,0.174,0.703,0.557,0.39,0.288,0.811,0.785,0.3,0.467,0.682,0.731,0.523,0.778,0.548,0.351,0.372,0.28,0.284,0.947,0.848,0.819,0.278,0.333,0.663,0.665,0.549,0.179,0.31,0.196,0.365,0.254,0.615,0.806,0.838,0.25,0.391,0.143,0.744,0.767,0.0753,0.105,0.326,0.197,0.487,0.334,0.355,0.879,0.377,0.56,0.473,0.24,0.496,0.607,0.319,0.703,0.316,0.47,0.279,0.799,0.518,0.388,0.306,0.218,0.458,0.389,0.84,0.791,0.66,0.688,0.656,0.713,0.844,0.768,0.895,0.764,0.795,0.674,0.676,0.845,0.715,0.647,0.506,0.854,0.365,0.346,0.258,0.874,0.593,0.584,0.875,0.252,0.975,0.803,0.91,0.544,0.506,0.362,0.791,0.698,0.869,0.908,0.33,0.303,0.816,0.635,0.474,0.568,0.892,0.823,0.216,0.45,0.515,0.938,0.649,0.545,0.525,0.483,0.244,0.934,0.443,0.392,0.616,0.184,0.516,0.0778,0.371,0.235,0.438,0.759,0.323,0.209,0.541,0.716,0.398,0.673,0.314,0.35,0.25,0.358,0.611,0.676,0.711,0.352,0.863,0.826,0.454,0.516,0.955,0.84,0.825,0.305,0.119,0.188,0.589,0.44,0.612,0.209,0.468,0.623,0.73,0.583,0.701,0.508,0.287,0.311,0.621,0.65,0.244,0.579,0.886,0.265,0.419,0.657,0.541,0.849,0.548,0.668,0.306,0.919,0.806,0.61,0.182,0.873,0.438,0.342,0.411,0.448,0.395,0.327,0.582,0.227,0.573,0.566,0.57,0.744,0.507,0.337,0.487,0.207,0.876,0.875,0.709
468,0.834,0.805,0.803,0.731,0.724,0.533,0.35,0.841,0.484,0.709,0.613,0.908,0.301,0.455,0.822,0.318,0.571,0.715,0.365,0.152,0.79,0.277,0.661,0.432,0.708,0.466,0.478,0.583,0.482,0.747,0.406,0.605,0.779,0.627,0.394,0.506,0.163,0.675,0.555,0.359,0.288,0.785,0.78,0.27,0.457,0.671,0.726,0.523,0.78,0.484,0.362,0.401,0.24,0.25,0.943,0.871,0.825,0.259,0.339,0.642,0.694,0.558,0.156,0.297,0.152,0.342,0.236,0.586,0.822,0.85,0.244,0.353,0.141,0.785,0.71,0.079,0.0879,0.314,0.17,0.454,0.326,0.354,0.907,0.391,0.497,0.373,0.224,0.48,0.603,0.279,0.684,0.307,0.467,0.28,0.757,0.428,0.369,0.304,0.196,0.458,0.373,0.752,0.811,0.617,0.626,0.629,0.742,0.849,0.759,0.868,0.732,0.759,0.606,0.639,0.863,0.706,0.645,0.499,0.811,0.389,0.303,0.273,0.883,0.58,0.507,0.9,0.169,0.945,0.764,0.834,0.552,0.407,0.292,0.764,0.653,0.859,0.88,0.332,0.303,0.787,0.557,0.477,0.466,0.879,0.824,0.209,0.408,0.458,0.931,0.612,0.514,0.474,0.414,0.238,0.948,0.459,0.385,0.589,0.167,0.518,0.0748,0.308,0.218,0.42,0.731,0.306,0.195,0.48,0.812,0.391,0.647,0.317,0.35,0.22,0.32,0.534,0.637,0.668,0.334,0.877,0.717,0.423,0.462,0.923,0.835,0.749,0.273,0.0984,0.181,0.561,0.467,0.598,0.22,0.462,0.589,0.788,0.484,0.678,0.382,0.27,0.294,0.605,0.54,0.221,0.567,0.903,0.278,0.407,0.545,0.588,0.897,0.499,0.647,0.27,0.94,0.795,0.368,0.161,0.884,0.412,0.313,0.378,0.447,0.395,0.324,0.573,0.23,0.456,0.369,0.644,0.697,0.498,0.317,0.449,0.188,0.865,0.858,0.657
469,0.707,0.835,0.534,0.523,0.631,0.626,0.481,0.708,0.812,0.526,0.464,0.594,0.26,0.557,0.944,0.456,0.135,0.44,0.311,0.216,0.281,0.313,0.302,0.403,0.528,0.62,0.774,0.614,0.652,0.966,0.392,0.288,0.653,0.934,0.451,0.504,0.225,0.439,0.553,0.526,0.293,0.844,0.661,0.288,0.473,0.595,0.696,0.26,0.526,0.462,0.241,0.853,0.282,0.333,0.947,0.88,0.833,0.132,0.339,0.597,0.306,0.588,0.203,0.261,0.628,0.495,0.263,0.44,0.468,0.65,0.151,0.386,0.0935,0.352,0.387,0.037,0.234,0.236,0.243,0.435,0.436,0.257,0.936,0.242,0.495,0.567,0.278,0.465,0.633,0.337,0.675,0.24,0.51,0.314,0.82,0.644,0.655,0.228,0.178,0.429,0.181,0.795,0.455,0.593,0.369,0.64,0.593,0.653,0.723,0.943,0.289,0.842,0.165,0.522,0.379,0.707,0.471,0.569,0.492,0.285,0.546,0.268,0.9,0.621,0.848,0.579,0.425,0.976,0.649,0.923,0.312,0.639,0.637,0.264,0.867,0.678,0.944,0.307,0.215,0.554,0.641,0.498,0.7,0.938,0.741,0.136,0.614,0.689,0.949,0.243,0.449,0.435,0.501,0.217,0.955,0.301,0.264,0.541,0.174,0.615,0.172,0.469,0.251,0.36,0.861,0.262,0.175,0.597,0.529,0.261,0.671,0.26,0.414,0.222,0.357,0.363,0.338,0.653,0.257,0.281,0.949,0.437,0.42,0.954,0.113,0.538,0.367,0.164,0.0832,0.593,0.286,0.57,0.158,0.467,0.884,0.717,0.726,0.902,0.693,0.135,0.379,0.591,0.836,0.583,0.4,0.609,0.303,0.495,0.908,0.0875,0.5,0.728,0.255,0.259,0.865,0.625,0.143,0.135,0.591,0.263,0.305,0.532,0.442,0.435,0.124,0.633,0.175,0.657,0.0943,0.306,0.83,0.422,0.332,0.765,0.22,0.876,0.655,0.269
470,0.915,0.856,0.831,0.848,0.701,0.431,0.274,0.922,0.357,0.747,0.644,0.888,0.319,0.487,0.768,0.252,0.698,0.763,0.377,0.164,0.645,0.303,0.801,0.403,0.698,0.543,0.527,0.589,0.437,0.961,0.419,0.821,0.726,0.627,0.151,0.406,0.212,0.662,0.542,0.258,0.312,0.784,0.822,0.237,0.437,0.66,0.767,0.615,0.743,0.369,0.353,0.285,0.229,0.224,0.894,0.792,0.806,0.323,0.34,0.559,0.759,0.587,0.219,0.324,0.149,0.31,0.256,0.643,0.688,0.808,0.261,0.325,0.174,0.771,0.95,0.0687,0.112,0.379,0.157,0.518,0.345,0.389,0.91,0.368,0.502,0.475,0.245,0.413,0.613,0.269,0.72,0.221,0.432,0.292,0.732,0.334,0.387,0.274,0.234,0.468,0.454,0.705,0.904,0.77,0.415,0.64,0.707,0.795,0.751,0.887,0.781,0.648,0.853,0.597,0.713,0.639,0.794,0.527,0.845,0.344,0.186,0.288,0.792,0.572,0.685,0.841,0.0938,0.91,0.901,0.911,0.605,0.478,0.527,0.86,0.767,0.868,0.927,0.313,0.336,0.818,0.506,0.354,0.294,0.856,0.762,0.183,0.482,0.541,0.921,0.765,0.612,0.416,0.381,0.256,0.931,0.456,0.437,0.576,0.187,0.543,0.0603,0.401,0.271,0.411,0.783,0.293,0.175,0.51,0.847,0.424,0.621,0.314,0.347,0.281,0.372,0.597,0.598,0.71,0.33,0.882,0.743,0.441,0.507,0.947,0.892,0.887,0.305,0.122,0.223,0.583,0.326,0.649,0.233,0.436,0.442,0.768,0.278,0.568,0.453,0.343,0.254,0.61,0.715,0.177,0.711,0.893,0.269,0.44,0.414,0.784,0.911,0.541,0.813,0.318,0.907,0.623,0.599,0.159,0.897,0.368,0.359,0.22,0.439,0.35,0.374,0.544,0.228,0.274,0.566,0.659,0.689,0.542,0.304,0.252,0.21,0.846,0.853,0.73
